datetime,open,high,low,close,volume
2023-03-10T00:00:00,79.4,84.8,75.5,81.5,232792990.639548
2023-03-11T00:00:00,81.5,90.6,79.4,82,385062067.908218
2023-03-12T00:00:00,81.8,84.5,76.8,84.2,90576906.911873
2023-03-13T00:00:00,84.2,98.2,81.6,95.3,344700894.644432
2023-03-14T00:00:00,95.4,103,93.7,102,379712513.535653
2023-03-15T00:00:00,102,102,92.6,95,69490383.615839
2023-03-16T00:00:00,95,97.2,93.1,97.1,22413825.571649
2023-03-17T00:00:00,97.1,101,95.7,101,92103251.817821
2023-03-18T00:00:00,101,101,96.9,98.1,34402879.243417
2023-03-19T00:00:00,98.2,99.1,95.6,98.5,23985991.283762
2023-03-20T00:00:00,98.2,98.5,95.5,96.6,18123887.471671
2023-03-21T00:00:00,96.5,98,92,94.4,31496486.370463
2023-03-22T00:00:00,94.4,101,91.4,93.6,186183917.601556
2023-03-23T00:00:00,93.6,95,90.7,94.9,22279899.750258
2023-03-24T00:00:00,94.7,96.1,92.2,92.7,16174977.549929
2023-03-25T00:00:00,92.6,94.4,91.9,93.1,16998001.062702
2023-03-26T00:00:00,93.1,94.1,92.1,93.3,8332479.373746
2023-03-27T00:00:00,93.4,94.6,86,89,47593559.434072
2023-03-28T00:00:00,88.9,91,85.6,89.4,34877688.746208
2023-03-29T00:00:00,89.4,93.1,87.2,92.9,24651748.118858
2023-03-30T00:00:00,92.9,93.1,90.5,91.4,19806026.331755
2023-03-31T00:00:00,91.4,93.3,87.8,92.4,21450984.311456
2023-04-01T00:00:00,92.4,95.3,92,95.2,26323412.184752
2023-04-02T00:00:00,95.2,95.7,91,92.4,16250000.077832
2023-04-03T00:00:00,92.4,92.7,89.2,91,21152720.032443
2023-04-04T00:00:00,90.9,93.2,90,92.6,11554133.12248
2023-04-05T00:00:00,92.6,98.9,91.6,98,41693315.761235
2023-04-06T00:00:00,98,101,94.2,99.9,51818137.429564
2023-04-07T00:00:00,99.9,101,95.1,101,31919502.413553
2023-04-08T00:00:00,101,101,98.5,101,37174429.090127
2023-04-09T00:00:00,101,101,96.3,100,26264700.352563
2023-04-10T00:00:00,100,101,97.3,101,19491066.624175
2023-04-11T00:00:00,101,101,98.7,100,23201182.503114
2023-04-12T00:00:00,100,100,96.8,98.5,28717076.092548
2023-04-13T00:00:00,98.4,99.9,97.1,99.2,20211476.650433
2023-04-14T00:00:00,99.2,99.2,97.8,98.8,19692511.347319
2023-04-15T00:00:00,98.8,99,98.1,98.6,10840598.240218
2023-04-16T00:00:00,98.5,98.5,97.5,98.4,9945339.487448
2023-04-17T00:00:00,98.2,98.2,95.2,96.7,18614789.968407
2023-04-18T00:00:00,96.9,99,95,97.5,27977294.615802
2023-04-19T00:00:00,97.5,97.8,90.8,91.5,20353231.348636
2023-04-20T00:00:00,91.5,94.8,89.9,94,15428817.542615
2023-04-21T00:00:00,94,97,91.2,92.8,22872096.989963
2023-04-22T00:00:00,92.7,96.1,91,94,15612085.778793
2023-04-23T00:00:00,93.9,96.8,92.4,96.2,46679998.296598
2023-04-24T00:00:00,96.2,96.2,90,92.1,20615089.86707
2023-04-25T00:00:00,92,95.7,88.3,92.4,21660577.702379
2023-04-26T00:00:00,92.3,97.4,91.6,93,86846191.119177
2023-04-27T00:00:00,93.1,96.7,92,94.6,62338551.615521
2023-04-28T00:00:00,94.6,94.7,91.9,93.4,14852275.028912
2023-04-29T00:00:00,93.2,95.9,92.7,93.7,17903091.0447
2023-04-30T00:00:00,93.6,93.9,92.4,93.5,10117048.267797
2023-05-01T00:00:00,93.2,93.3,89,92,14029481.965605
2023-05-02T00:00:00,91.7,96,89.1,90.2,48638351.660812
2023-05-03T00:00:00,90.2,90.4,87.4,88.8,14141193.88574
2023-05-04T00:00:00,88.8,90.5,87,89.5,14175056.790074
2023-05-05T00:00:00,89.4,90.9,88.9,89.8,11350224.027576
2023-05-06T00:00:00,89.7,90.7,87.1,87.7,9063267.216419
2023-05-07T00:00:00,87.9,90,86,87.6,10679219.405255
2023-05-08T00:00:00,87.5,89,82.3,83,13268410.920636
2023-05-09T00:00:00,82.6,86.1,81.3,84.2,18158812.677765
2023-05-10T00:00:00,84.2,85.8,83,84.9,14066655.890796
2023-05-11T00:00:00,84.7,84.7,80,81,21139967.749531
2023-05-12T00:00:00,80.9,80.9,75.8,80.2,20385570.949548
2023-05-13T00:00:00,80.1,81.1,79.3,80.4,6120276.398541
2023-05-14T00:00:00,80.3,80.8,79.2,80.8,7925595.869679
2023-05-15T00:00:00,80.9,82,79.4,80.5,17896802.153563
2023-05-16T00:00:00,80.5,80.6,79.4,80.1,9196513.186946
2023-05-17T00:00:00,80.1,80.8,78.7,80.3,11535757.860257
2023-05-18T00:00:00,80.3,82,80,80.5,30817882.487744
2023-05-19T00:00:00,80.5,81.4,79.1,81.4,13601254.352934
2023-05-20T00:00:00,81.1,86.1,79.8,80.5,153305383.028949
2023-05-21T00:00:00,80.5,80.6,78.3,78.3,11833477.723602
2023-05-22T00:00:00,78.2,78.8,75.7,77,10899372.821601
2023-05-23T00:00:00,77,79,75.9,76.7,39329639.053129
2023-05-24T00:00:00,76.6,77,72.2,73.3,16017844.094459
2023-05-25T00:00:00,73.1,73.9,69.9,71.2,25989338.420868
2023-05-26T00:00:00,71.1,71.5,69.1,70.7,11430334.216139
2023-05-27T00:00:00,70.5,70.9,70,70.8,6300684.570828
2023-05-28T00:00:00,70.7,73.6,70.5,73.6,10268457.950162
2023-05-29T00:00:00,73.4,76.5,72.2,72.7,43760087.732152
2023-05-30T00:00:00,72.7,72.7,71.5,72,9403352.205524
2023-05-31T00:00:00,71.9,72.4,70.2,70.6,7814159.310548
2023-06-01T00:00:00,70.7,71.2,69.4,70.2,6434937.3127
2023-06-02T00:00:00,70.2,71.3,69.6,71.2,5577129.28009
2023-06-03T00:00:00,71.2,71.7,70.5,71.1,6452929.14418
2023-06-04T00:00:00,71.1,72.2,70.8,71.8,10398576.524212
2023-06-05T00:00:00,71.8,71.8,66.2,68.2,16903078.641321
2023-06-06T00:00:00,68.2,69.9,65.6,68.7,8732490.047845
2023-06-07T00:00:00,68.7,69.6,65.9,66.4,10080471.058159
2023-06-08T00:00:00,66.3,67.8,65.6,66.6,8947419.631537
2023-06-09T00:00:00,66.5,68.6,66.1,68.2,11234317.063682
2023-06-10T00:00:00,68.1,68.4,59,60.4,19831093.420583
2023-06-11T00:00:00,60.4,64.1,59.9,62.1,19471111.118136
2023-06-12T00:00:00,61.8,62.4,59.2,61,15068927.404662
2023-06-13T00:00:00,60.7,61.2,59.6,60.1,9382758.315275
2023-06-14T00:00:00,60.1,60.9,57.4,58.3,10985954.260448
2023-06-15T00:00:00,58.7,60.1,56.6,59.2,14298425.143034
2023-06-16T00:00:00,59.3,60.3,58.4,60.1,11454414.956867
2023-06-17T00:00:00,60.1,61.8,59.9,61.3,10262024.731593
2023-06-18T00:00:00,61.3,63.9,61,61,39500335.592538
2023-06-19T00:00:00,61.1,61.7,60.5,61.5,6345838.079351
2023-06-20T00:00:00,61.6,62.7,60.6,62.35,8393034.689472
2023-06-21T00:00:00,62.5,65.5,62.3,65,12540898.527949
2023-06-22T00:00:00,65,67.8,65,66.4,27700114.76663
2023-06-23T00:00:00,66.3,69.7,65.7,69.5,15215444.572772
2023-06-24T00:00:00,69.2,76.6,69,72.2,54688602.215167
2023-06-25T00:00:00,72.2,72.7,69.6,70,26101440.493859
2023-06-26T00:00:00,70,73.5,68,68.8,42378978.579046
2023-06-27T00:00:00,68.8,69.5,67.8,68.7,9445072.506042
2023-06-28T00:00:00,68.8,70.3,66.5,66.8,7791537.755456
2023-06-29T00:00:00,66.8,68.8,66.4,67.9,6575581.391525
2023-06-30T00:00:00,67.8,70.2,66.1,70,21575227.290473
2023-07-01T00:00:00,69.9,72.5,68.7,71.8,17108649.061376
2023-07-02T00:00:00,71.8,77.4,68.8,70,79891691.859439
2023-07-03T00:00:00,70,74.5,69.2,72,35329325.920437
2023-07-04T00:00:00,72,72.4,70,71.8,13953103.993984
2023-07-05T00:00:00,71.8,73.5,68.7,72.4,36897374.90905
2023-07-06T00:00:00,72.3,75.8,70.3,72.4,47820080.652716
2023-07-07T00:00:00,72.5,79.4,70.6,72.6,154420277.44457
2023-07-08T00:00:00,72.5,77.2,71.6,74.9,25256090.994293
2023-07-09T00:00:00,74.9,93.1,74.2,79.5,1476144139.384234
2023-07-10T00:00:00,79.5,83,73,75.8,716443369.520339
2023-07-11T00:00:00,75.7,78.5,73.5,74.2,200046950.766538
2023-07-12T00:00:00,74.2,75.3,71.8,72.5,59731380.419863
2023-07-13T00:00:00,72.4,73,68.6,70.6,44171361.48306
2023-07-14T00:00:00,70.6,73.4,69.5,72.5,48786027.179739
2023-07-15T00:00:00,72.5,75.8,71.1,74.7,82195987.764209
2023-07-16T00:00:00,74.5,80.8,72.5,74.8,141290367.005249
2023-07-17T00:00:00,74.9,75.4,71.5,72.6,44214923.5469
2023-07-18T00:00:00,72.6,73.9,70.3,71,20400032.551434
2023-07-19T00:00:00,70.9,71.7,70.4,71.2,13560962.524433
2023-07-20T00:00:00,71.1,72.3,70.6,71.4,10983448.521501
2023-07-21T00:00:00,71.4,73.1,71.2,72.3,20775554.212925
2023-07-22T00:00:00,72.3,74,71.7,74,17136775.150367
2023-07-23T00:00:00,73.8,77,73,74.9,59225989.823103
2023-07-24T00:00:00,74.9,75.4,70.5,71.3,25582229.493004
2023-07-25T00:00:00,71.4,78.5,70,74.9,255401510.655066
2023-07-26T00:00:00,74.9,84.4,71.1,72.6,559645707.282743
2023-07-27T00:00:00,72.4,80.5,71.7,76.7,546539010.723937
2023-07-28T00:00:00,76.7,80.6,73.3,80,129252219.624763
2023-07-29T00:00:00,79.9,91.8,79.2,87.8,660274071.194172
2023-07-30T00:00:00,87.8,91.6,77,77.9,271119430.487271
2023-07-31T00:00:00,78,79.7,75.3,76.2,36528462.44442
2023-08-01T00:00:00,76.3,97.5,76.1,90.1,1700369044.923831
2023-08-02T00:00:00,90.1,91,80.2,81.2,434460036.212349
2023-08-03T00:00:00,81.2,83.7,78,81.5,108130196.661158
2023-08-04T00:00:00,81.4,87.6,79.9,87.1,224223123.141497
2023-08-05T00:00:00,87,87.6,82.5,84.5,62851620.725724
2023-08-06T00:00:00,84.5,103,84.5,91.1,1549056656.437245
2023-08-07T00:00:00,91.1,101,85.1,94.1,1049732828.787959
2023-08-08T00:00:00,94.1,96.9,89,91.6,313723472.567199
2023-08-09T00:00:00,91.6,98.9,91,93.8,483886155.986722
2023-08-10T00:00:00,93.9,103,93.8,99.3,460742391.836801
2023-08-11T00:00:00,99.3,101,94.3,97.2,212046022.522757
2023-08-12T00:00:00,97.2,101,95.1,97.7,186096853.037016
2023-08-13T00:00:00,97.6,99.3,93.6,94.7,100964590.183624
2023-08-14T00:00:00,94.7,95.2,90.4,92.2,89381505.960725
2023-08-15T00:00:00,92.1,92.1,85.5,86.6,65220997.597803
2023-08-16T00:00:00,86.7,87.3,79,80.4,74607518.441561
2023-08-17T00:00:00,80.4,86.3,73.2,75.9,123485492.984269
2023-08-18T00:00:00,75.9,78.2,72.1,78,49244833.414098
2023-08-19T00:00:00,78,81.3,77.5,80.5,57529158.364148
2023-08-20T00:00:00,80.5,83.3,77.4,79.4,38337388.051057
2023-08-21T00:00:00,79.4,85.3,79.4,82.7,349529833.011373
2023-08-22T00:00:00,82.6,82.9,77.2,80.2,65864376.082868
2023-08-23T00:00:00,80.1,82.1,77.6,80.3,47032261.318251
2023-08-24T00:00:00,80.3,80.6,78.3,79.3,25174792.693652
2023-08-25T00:00:00,79.3,80.7,76.4,79.1,33085618.830833
2023-08-26T00:00:00,79.1,79.4,77.8,78.5,15586130.645041
2023-08-27T00:00:00,78.4,79.8,77.9,78.6,13641135.302151
2023-08-28T00:00:00,78.6,78.6,74.8,76,16912923.06332
2023-08-29T00:00:00,75.7,78.4,73.5,77.8,24211744.124716
2023-08-30T00:00:00,77.7,77.8,74.9,75.1,13421062.381608
2023-08-31T00:00:00,75.3,78,73.6,73.9,45433949.793899
2023-09-01T00:00:00,73.7,74.4,72,72.9,13999400.420058
2023-09-02T00:00:00,72.9,74.2,70.4,73.6,13059537.178407
2023-09-03T00:00:00,73.6,76.1,72.5,74.9,13127607.984898
2023-09-04T00:00:00,74.8,75.1,71.8,72.7,14304893.706422
2023-09-05T00:00:00,72.5,72.7,70.8,72.1,12323870.013231
2023-09-06T00:00:00,72.1,72.6,71.5,72.3,7799836.783446
2023-09-07T00:00:00,72.2,75.1,72.1,74.1,41589656.346936
2023-09-08T00:00:00,74.4,79.5,74,76.7,222546708.954933
2023-09-09T00:00:00,76.5,76.9,74.3,75,26689861.355764
2023-09-10T00:00:00,75,75.5,72.9,73.7,13039770.357398
2023-09-11T00:00:00,73.6,77.5,69.7,70.9,84149976.098808
2023-09-12T00:00:00,71.1,72.2,70,70.7,21749798.789892
2023-09-13T00:00:00,70.8,72.9,70,72.7,20281163.022222
2023-09-14T00:00:00,72.7,77,72.3,76.3,26731184.81639
2023-09-15T00:00:00,76.2,78.7,74.4,78.1,55157088.616585
2023-09-16T00:00:00,78.1,80.4,76.3,80.3,47588103.787286
2023-09-17T00:00:00,80.3,84.4,75.5,77.3,83734814.458597
2023-09-18T00:00:00,77.1,77.7,74.1,76.7,21594766.641831
2023-09-19T00:00:00,76.7,78,75.9,77.6,21735584.535828
2023-09-20T00:00:00,77.6,87.7,77.1,83,293923704.413379
2023-09-21T00:00:00,82.9,83.5,76.5,81.3,64219777.142103
2023-09-22T00:00:00,80.7,89,79,85.3,143430264.585826
2023-09-23T00:00:00,85.6,95,85.3,90.2,310086704.153147
2023-09-24T00:00:00,90.2,93,82.3,82.8,75553684.512739
2023-09-25T00:00:00,82.8,83.8,78.3,82,47580939.760519
2023-09-26T00:00:00,82,86.1,81.7,84.7,87206120.280166
2023-09-27T00:00:00,84.7,86,82.1,84.7,40493785.093336
2023-09-28T00:00:00,84.9,87.4,83.4,86.8,57963268.723241
2023-09-29T00:00:00,86.8,90.5,83.7,85.8,80254363.118725
2023-09-30T00:00:00,85.8,86.1,83.6,84.7,22491308.074515
2023-10-01T00:00:00,84.6,85.5,83.5,85.4,18402297.001363
2023-10-02T00:00:00,85.4,85.5,82.1,82.8,22894523.410773
2023-10-03T00:00:00,82.8,85.7,81.5,83.4,50396693.737291
2023-10-04T00:00:00,83.6,86.1,82.2,85.7,35962163.672995
2023-10-05T00:00:00,85.6,88.3,82.8,85.9,73013887.470819
2023-10-06T00:00:00,85.8,88.9,84.3,88.9,34467766.301928
2023-10-07T00:00:00,88.9,88.9,87.1,88.4,23251494.831706
2023-10-08T00:00:00,88.4,88.7,84.9,87.1,25871328.262121
2023-10-09T00:00:00,87.1,89,80.1,83.7,62400041.310104
2023-10-10T00:00:00,83.7,83.8,80.8,81.9,22225277.100507
2023-10-11T00:00:00,81.9,82.7,77.6,79.9,27642070.853413
2023-10-12T00:00:00,79.7,82.5,78.8,81.3,37176252.755618
2023-10-13T00:00:00,81.3,83.2,80.7,82.2,21794305.367649
2023-10-14T00:00:00,82.2,83.8,81.2,82.3,29986454.905887
2023-10-15T00:00:00,82.3,91.1,81.6,86.5,407963978.717538
2023-10-16T00:00:00,86.4,88.7,81.9,87.1,69527788.946621
2023-10-17T00:00:00,87.1,90.3,85,89.9,58765411.567734
2023-10-18T00:00:00,89.7,92.9,83.5,85.6,95384615.064394
2023-10-19T00:00:00,85.6,87.6,81,82.7,39328082.684172
2023-10-20T00:00:00,82.7,86.4,81,85.3,23386650.125448
2023-10-21T00:00:00,84.8,87.4,84.6,86.9,26288807.581294
2023-10-22T00:00:00,86.9,91.9,84.9,91.1,37950662.6653
2023-10-23T00:00:00,90.8,94,88.1,92.7,52600583.352146
2023-10-24T00:00:00,92.7,94.4,89.7,94,44261154.206686
2023-10-25T00:00:00,94,94.6,90.8,93.3,28967187.937386
2023-10-26T00:00:00,93.4,93.8,88.2,92.1,36274186.436789
2023-10-27T00:00:00,92.1,92.4,90.1,91.9,16120832.19345
2023-10-28T00:00:00,91.9,94,91.1,93.7,18191815.07211
2023-10-29T00:00:00,93.7,94.3,92.2,93.7,20934309.06112
2023-10-30T00:00:00,93.7,95,91.6,95,35222966.435224
2023-10-31T00:00:00,95,95.1,90,94.1,48342867.986023
2023-11-01T00:00:00,94,95.5,91.3,94.8,39326583.442253
2023-11-02T00:00:00,95.1,103,94.5,99.8,277611866.07977
2023-11-03T00:00:00,99.8,99.8,92.7,97.6,51332659.433946
2023-11-04T00:00:00,97.6,103,95.7,102,53371368.593089
2023-11-05T00:00:00,102,103,97.9,99.6,56736414.461449
2023-11-06T00:00:00,99.6,99.6,94.8,98.9,34201229.121772
2023-11-07T00:00:00,98.9,109,98.4,107,111748917.689923
2023-11-08T00:00:00,108,109,102,107,58197226.960959
2023-11-09T00:00:00,107,111,100,106,74866757.077541
2023-11-10T00:00:00,105,108,102,107,60335893.519651
2023-11-11T00:00:00,107,108,103,107,42874722.602234
2023-11-12T00:00:00,107,109,104,106,37174268.558885
2023-11-13T00:00:00,106,110,104,107,41719005.585691
2023-11-14T00:00:00,107,116,104,114,117128080.460402
2023-11-15T00:00:00,113,115,107,115,64836978.052092
2023-11-16T00:00:00,115,116,109,112,69099517.876965
2023-11-17T00:00:00,111,112,103,110,52626925.666695
2023-11-18T00:00:00,109,112,101,105,52622427.703893
2023-11-19T00:00:00,105,107,103,105,26891206.612186
2023-11-20T00:00:00,105,106,102,104,28162328.872765
2023-11-21T00:00:00,105,105,95.6,96.1,39544493.446492
2023-11-22T00:00:00,95.9,102,93.8,100,31981782.865242
2023-11-23T00:00:00,100,102,98.2,99.7,20134667.55002
2023-11-24T00:00:00,99.7,101,99.4,101,19882584.764065
2023-11-25T00:00:00,101,102,100,100,12393696.708113
2023-11-26T00:00:00,101,105,98.4,100,60314561.42739
2023-11-27T00:00:00,100,103,95.2,98.7,41356162.463271
2023-11-28T00:00:00,98.8,99.4,94.4,98.2,17308867.460337
2023-11-29T00:00:00,98.2,99.8,96.7,99.1,11535354.225292
2023-11-30T00:00:00,99.1,99.5,96.7,98.5,13218820.373205
2023-12-01T00:00:00,98.5,101,98,101,12964296.368577
2023-12-02T00:00:00,100,102,99.5,101,16974630.949798
2023-12-03T00:00:00,101,101,99.2,100,13212911.33331
2023-12-04T00:00:00,100,102,99.1,102,35728020.617572
2023-12-05T00:00:00,102,103,100,103,25378302.263422
2023-12-06T00:00:00,103,105,101,105,38398896.353566
2023-12-07T00:00:00,104,106,101,106,37422394.278967
2023-12-08T00:00:00,105,108,103,107,38427367.832665
2023-12-09T00:00:00,107,110,106,108,40117198.25948
2023-12-10T00:00:00,108,109,104,107,28194199.456262
2023-12-11T00:00:00,107,107,99.9,100,45363861.61327
2023-12-12T00:00:00,101,110,100,110,87237375.488751
2023-12-13T00:00:00,109,110,104,107,48654076.929115
2023-12-14T00:00:00,108,109,105,107,29407071.724655
2023-12-15T00:00:00,108,108,104,104,19669673.656151
2023-12-16T00:00:00,104,106,103,105,15576627.941946
2023-12-17T00:00:00,105,106,101,102,18862030.220498
2023-12-18T00:00:00,103,103,95,100,33565894.3346
2023-12-19T00:00:00,101,101,98.3,100,14654082.215033
2023-12-20T00:00:00,100,103,99,103,15933474.2348
2023-12-21T00:00:00,102,104,101,102,18030435.604963
2023-12-22T00:00:00,102,105,102,104,21519277.620975
2023-12-23T00:00:00,104,104,102,104,9855450.632611
2023-12-24T00:00:00,104,104,101,101,15660196.557545
2023-12-25T00:00:00,101,104,101,104,12627976.767421
2023-12-26T00:00:00,104,104,100,101,29459114.989781
2023-12-27T00:00:00,101,103,98.8,103,24393439.745027
2023-12-28T00:00:00,103,104,99.6,101,22917702.43805
2023-12-29T00:00:00,101,101,97.1,100,16251931.374482
2023-12-30T00:00:00,100,101,99.2,99.7,6834863.423611
2023-12-31T00:00:00,99.7,101,99.2,100,7294302.778716
2024-01-01T00:00:00,99.9,101,99.4,101,7607034.814545
2024-01-02T00:00:00,101,103,100,102,22437383.694034
2024-01-03T00:00:00,102,103,94,100,49708311.026112
2024-01-04T00:00:00,100,101,93.5,97.2,31479511.677045
2024-01-05T00:00:00,97.3,97.3,91.6,94.2,20829649.942697
2024-01-06T00:00:00,94.3,96.9,92.4,96.1,26709586.872549
2024-01-07T00:00:00,96.2,96.9,91.8,93.6,25528976.754611
2024-01-08T00:00:00,93.6,101,85.9,101,47878688.570181
2024-01-09T00:00:00,100,103,96,101,39949900.179745
2024-01-10T00:00:00,101,106,98.7,105,37470171.124992
2024-01-11T00:00:00,104,109,103,108,36912137.777321
2024-01-12T00:00:00,108,110,103,106,32747844.199683
2024-01-13T00:00:00,106,114,102,113,27805363.883395
2024-01-14T00:00:00,113,119,110,113,33213946.678301
2024-01-15T00:00:00,113,126,112,122,94140779.415079
2024-01-16T00:00:00,123,125,115,118,32026854.244106
2024-01-17T00:00:00,118,119,111,114,15355157.649663
2024-01-18T00:00:00,114,114,105,107,20746524.856348
2024-01-19T00:00:00,107,108,101,106,23310958.879885
2024-01-20T00:00:00,106,106,104,105,7713279.970858
2024-01-21T00:00:00,106,115,105,114,58412548.829336
2024-01-22T00:00:00,114,114,102,104,32633855.1512
2024-01-23T00:00:00,104,106,98,103,19975512.692684
2024-01-24T00:00:00,102,104,100,103,12049257.069358
2024-01-25T00:00:00,103,103.5,100,103,11683728.584772
2024-01-26T00:00:00,103,107,101,106,14475496.029421
2024-01-27T00:00:00,106,109,104,105,10962944.48822
2024-01-28T00:00:00,106,106,102,102.2,5514710.807845
2024-01-29T00:00:00,102.5,105,101.2,104,7890734.798543
2024-01-30T00:00:00,104,104.7,102,102.5,6272441.181029
2024-01-31T00:00:00,102.5,103.2,99.83,100,6461819.997223
2024-02-01T00:00:00,100,102.3,99.98,101.3,5259434.839484
2024-02-02T00:00:00,101.2,101.7,99.15,100.3,7423470.040015
2024-02-03T00:00:00,100.3,101,100,100.1,5133078.233185
2024-02-04T00:00:00,100.1,100.3,99.21,99.22,3800242.839996
2024-02-05T00:00:00,99.22,99.48,97.04,98.9,5145374.786494
2024-02-06T00:00:00,98.9,99.1,97.34,98.32,4106159.366881
2024-02-07T00:00:00,98.35,98.99,96.68,98.29,6771138.60206
2024-02-08T00:00:00,98.29,100.8,98.28,100.1,4123204.789657
2024-02-09T00:00:00,100.2,102.3,99.87,101.6,9907511.131442
2024-02-10T00:00:00,101.4,102.3,99.94,101.1,3605883.855353
2024-02-11T00:00:00,100.9,104.6,100.3,104,12531604.981478
2024-02-12T00:00:00,103.9,104.6,101.9,103.4,8041111.83875
2024-02-13T00:00:00,104,107,101,102,16317370.252292
2024-02-14T00:00:00,102,103.6,101.3,103.1,15706831.760693
2024-02-15T00:00:00,103,105.3,102.6,105,14402416.824414
2024-02-16T00:00:00,105,108,104,107.8,16042773.972185
2024-02-17T00:00:00,107.8,108.4,103.7,105.9,10446412.498698
2024-02-18T00:00:00,105.9,107.3,105.1,107.1,8345238.989659
2024-02-19T00:00:00,107.2,116.9,106.8,111.8,108348694.550495
2024-02-20T00:00:00,111.2,115.4,109.2,114.8,38269706.535108
2024-02-21T00:00:00,115.2,115.2,109.6,113.3,23704764.283617
2024-02-22T00:00:00,113.1,113.1,109.8,112.3,25174853.298514
2024-02-23T00:00:00,112.2,112.7,109.6,111.7,18122915.823191
2024-02-24T00:00:00,111.8,112.6,99.98,106.8,47427535.478292
2024-02-25T00:00:00,106.4,109.4,103.4,105.8,17363605.473782
2024-02-26T00:00:00,105.9,107.8,102.7,106.8,15547923.969147
2024-02-27T00:00:00,106.7,109.6,104.6,108.4,23401139.809523
2024-02-28T00:00:00,108.5,113.7,106.2,112.6,39370678.01316
2024-02-29T00:00:00,112.6,129.5,110,121,142256775.67258
2024-03-01T00:00:00,121.2,138.4,119.4,137.6,205783922.81564
2024-03-02T00:00:00,137.8,206.6,137.8,151.3,2540522317.601552
2024-03-03T00:00:00,151.3,151.7,132.8,142.4,305875050.137195
2024-03-04T00:00:00,142.4,142.4,135.2,140.1,113020886.217151
2024-03-05T00:00:00,139.7,140.1,127.8,132.5,99032620.349447
2024-03-06T00:00:00,131.6,137.7,126.7,136.5,51305798.340137
2024-03-07T00:00:00,136.5,138.6,133.6,137.8,58510446.338596
2024-03-08T00:00:00,137.8,141.2,133.7,139.5,78933918.508057
2024-03-09T00:00:00,139.5,141,134.7,140.7,52108691.693046
2024-03-10T00:00:00,140.7,143.1,136.2,138.1,53857271.304182
2024-03-11T00:00:00,138.4,144.2,131,143.5,81006972.033631
2024-03-12T00:00:00,143.5,148.6,139.3,147.6,77510571.065486
2024-03-13T00:00:00,147.6,178,144.3,160.9,811702386.36
2024-03-14T00:00:00,160.9,186.1,152.1,168.8,844916021.578573
2024-03-15T00:00:00,168.8,168.8,141.4,155.5,191144631.117558
2024-03-16T00:00:00,155.5,159.2,137,140.7,67390703.999697
2024-03-17T00:00:00,140.9,147.7,129.3,145.9,55083770.920341
2024-03-18T00:00:00,146.2,146.2,134.2,135.3,36230029.232142
2024-03-19T00:00:00,135.5,145,122.7,128.2,87773312.730301
2024-03-20T00:00:00,128.2,139.9,120.5,139.5,40320973.980234
2024-03-21T00:00:00,139.4,149.5,138.9,144.2,94992628.200621
2024-03-22T00:00:00,144.2,144.9,133.4,138.5,33179699.349514
2024-03-23T00:00:00,138.5,141.5,136.2,139,16153743.524627
2024-03-24T00:00:00,139.1,159,138.9,148,323616601.166047
2024-03-25T00:00:00,147.7,153.7,143.5,153.3,49064085.410876
2024-03-26T00:00:00,153.2,164,151.8,163.3,81631623.2072
2024-03-27T00:00:00,163,166.2,152.7,155.4,67901540.924401
2024-03-28T00:00:00,155.4,160,148.9,153.6,43863205.040333
2024-03-29T00:00:00,153.6,153.6,147.3,151.6,30399915.844049
2024-03-30T00:00:00,151.5,153.6,149.7,149.8,12352899.183511
2024-03-31T00:00:00,149.8,152.9,147.2,151.5,15068638.978802
2024-04-01T00:00:00,151.7,151.8,140,142.6,29730069.26177
2024-04-02T00:00:00,142.3,143.9,131,132.5,28437615.494103
2024-04-03T00:00:00,132.5,136.6,129.2,133.1,18013892.462936
2024-04-04T00:00:00,132.8,145,130,143.2,18991731.717853
2024-04-05T00:00:00,144.1,145.4,135,139,17465667.451077
2024-04-06T00:00:00,139,142.3,136.1,140,7722396.842216
2024-04-07T00:00:00,139.4,142.9,139.3,140.4,6338952.741557
2024-04-08T00:00:00,140.5,151.2,136,150.1,37060826.963721
2024-04-09T00:00:00,149.6,150.4,139.9,141.1,31799620.999374
2024-04-10T00:00:00,141.1,147.6,136.2,143.6,31852682.220512
2024-04-11T00:00:00,143.6,161.2,143,148.5,313896296.61277
2024-04-12T00:00:00,148.5,153,132.5,133.5,64244318.037838
2024-04-13T00:00:00,134.1,134.2,109.4,118.3,33726053.290225
2024-04-14T00:00:00,118.3,140,113.1,124.2,315247796.986706
2024-04-15T00:00:00,123.8,125.6,115.7,120.2,46535113.901564
2024-04-16T00:00:00,120.1,120.4,113.3,117.3,18759375.996319
2024-04-17T00:00:00,117.4,117.9,109.5,112.6,17313793.934525
2024-04-18T00:00:00,112.6,115.3,108.7,114.5,11810102.604245
2024-04-19T00:00:00,114.6,119.2,107.9,117.6,17929144.968029
2024-04-20T00:00:00,117.6,130,116.4,125.1,55145005.343368
2024-04-21T00:00:00,125,148.7,125,134.1,564360905.928471
2024-04-22T00:00:00,134.1,135.2,128.6,135,83048085.272566
2024-04-23T00:00:00,135,135.1,125.8,129.4,45331337.030102
2024-04-24T00:00:00,129.5,129.7,121.4,122.4,24247033.759913
2024-04-25T00:00:00,122.5,128.8,118.3,122.6,23776157.252864
2024-04-26T00:00:00,122.5,124.7,118.1,122.4,11060783.440316
